"Date_Time","LMP_RT5M"
2018-01-01 00:00:00,0.0507048033333333
2018-01-01 00:15:00,0.198972046666667
2018-01-01 00:30:00,0.07066937
2018-01-01 00:45:00,0.0521866033333333
2018-01-01 01:00:00,0.0485366066666667
2018-01-01 01:15:00,0.0472314833333333
2018-01-01 01:30:00,0.0435116333333333
2018-01-01 01:45:00,0.04034891
2018-01-01 02:00:00,0.03932088
2018-01-01 02:15:00,0.0355220733333333
2018-01-01 02:30:00,0.03585005
2018-01-01 02:45:00,0.0341350766666667
2018-01-01 03:00:00,0.0381400266666667
2018-01-01 03:15:00,0.0372441233333333
2018-01-01 03:30:00,0.04119423
2018-01-01 03:45:00,0.0416909733333333
2018-01-01 04:00:00,0.04177785
2018-01-01 04:15:00,0.0595891433333333
2018-01-01 04:30:00,0.0458839033333333
2018-01-01 04:45:00,0.04917337
2018-01-01 05:00:00,0.0319922766666667
2018-01-01 05:15:00,0.0332697633333333
2018-01-01 05:30:00,0.0386692
2018-01-01 05:45:00,0.0441865666666667
2018-01-01 06:00:00,0.0445028633333333
2018-01-01 06:15:00,0.0446968266666667
2018-01-01 06:30:00,0.0450544133333333
2018-01-01 06:45:00,0.0438891433333333
2018-01-01 07:00:00,0.04157379
2018-01-01 07:15:00,0.0329862166666667
2018-01-01 07:30:00,0.0282693533333333
2018-01-01 07:45:00,0.0251809266666667
2018-01-01 08:00:00,0.03062285
2018-01-01 08:15:00,0.0260052666666667
2018-01-01 08:30:00,0.0229423266666667
2018-01-01 08:45:00,0.0213135833333333
2018-01-01 09:00:00,0.0243719366666667
2018-01-01 09:15:00,0.0233448933333333
2018-01-01 09:30:00,0.0216796
2018-01-01 09:45:00,0.0208265666666667
2018-01-01 10:00:00,0.0209716166666667
2018-01-01 10:15:00,0.0206416066666667
2018-01-01 10:30:00,0.0207116533333333
2018-01-01 10:45:00,0.0216514766666667
2018-01-01 11:00:00,0.0229203433333333
2018-01-01 11:15:00,0.0214443833333333
2018-01-01 11:30:00,0.0216494866666667
2018-01-01 11:45:00,0.02155749
2018-01-01 12:00:00,0.0217084733333333
2018-01-01 12:15:00,0.0215268866666667
2018-01-01 12:30:00,0.02098879
2018-01-01 12:45:00,0.0206632733333333
2018-01-01 13:00:00,0.02120954
2018-01-01 13:15:00,0.0215476266666667
2018-01-01 13:30:00,0.02173155
2018-01-01 13:45:00,0.0223246766666667
2018-01-01 14:00:00,0.0320349566666667
2018-01-01 14:15:00,0.02710331
2018-01-01 14:30:00,0.0262896333333333
2018-01-01 14:45:00,0.03593871
2018-01-01 15:00:00,0.0242051766666667
2018-01-01 15:15:00,0.0246059633333333
2018-01-01 15:30:00,0.04488687
2018-01-01 15:45:00,0.0493517966666667
2018-01-01 16:00:00,0.02359134
2018-01-01 16:15:00,0.0243940333333333
2018-01-01 16:30:00,0.0296261033333333
2018-01-01 16:45:00,0.0433818733333333
2018-01-01 17:00:00,0.0460241166666667
2018-01-01 17:15:00,0.05579932
2018-01-01 17:30:00,0.06421008
2018-01-01 17:45:00,0.0509713
2018-01-01 18:00:00,0.0392712166666667
2018-01-01 18:15:00,0.03613416
2018-01-01 18:30:00,0.0327879766666667
2018-01-01 18:45:00,0.03914878
2018-01-01 19:00:00,0.0544564133333333
2018-01-01 19:15:00,0.04703888
