"Date_Time","LMP_RT5M"
2018-01-01 00:00:00,0.0931332058333333
2018-01-01 01:00:00,0.0449071583333333
2018-01-01 02:00:00,0.03620702
2018-01-01 03:00:00,0.0395673383333333
2018-01-01 04:00:00,0.0491060666666667
2018-01-01 05:00:00,0.0370294516666667
2018-01-01 06:00:00,0.0445358116666667
2018-01-01 07:00:00,0.0320025716666667
2018-01-01 08:00:00,0.0252210066666667
2018-01-01 09:00:00,0.0225557491666667
2018-01-01 10:00:00,0.0209940883333333
2018-01-01 11:00:00,0.0218929258333333
2018-01-01 12:00:00,0.0212218558333333
2018-01-01 13:00:00,0.0217033483333333
2018-01-01 14:00:00,0.0303416525
2018-01-01 15:00:00,0.0357624516666667
2018-01-01 16:00:00,0.0302483375
2018-01-01 17:00:00,0.0542512041666667
2018-01-01 18:00:00,0.0368355333333333
2018-01-01 19:00:00,0.0453182433333333
2018-01-01 20:00:00,0.0379016958333333
2018-01-01 21:00:00,0.0440895233333333
2018-01-01 22:00:00,0.0346834141666667
2018-01-01 23:00:00,0.0323787483333333
2018-01-02 00:00:00,0.0322312066666667
2018-01-02 01:00:00,0.0274267916666667
2018-01-02 02:00:00,0.0257048583333333
2018-01-02 03:00:00,0.0289833325
2018-01-02 04:00:00,0.0300616783333333
2018-01-02 05:00:00,0.027497595
2018-01-02 06:00:00,0.0290032316666667
2018-01-02 07:00:00,0.0303431825
2018-01-02 08:00:00,0.048276685
2018-01-02 09:00:00,0.0397667966666667
2018-01-02 10:00:00,0.0314453608333333
2018-01-02 11:00:00,0.0285222275
2018-01-02 12:00:00,0.0286827625
2018-01-02 13:00:00,0.0289600541666667
2018-01-02 14:00:00,0.0321073391666667
2018-01-02 15:00:00,0.0395511375
2018-01-02 16:00:00,0.0404491075
2018-01-02 17:00:00,0.0516159241666667
2018-01-02 18:00:00,0.034512535
2018-01-02 19:00:00,0.0416096608333333
2018-01-02 20:00:00,0.0361898716666667
2018-01-02 21:00:00,0.0351415983333333
2018-01-02 22:00:00,0.0336553975
2018-01-02 23:00:00,0.0386144533333333
2018-01-03 00:00:00,0.0444384208333333
2018-01-03 01:00:00,0.0428567766666667
2018-01-03 02:00:00,0.0407950916666667
2018-01-03 03:00:00,0.0422218525
2018-01-03 04:00:00,0.0429088566666667
2018-01-03 05:00:00,0.0379180216666667
2018-01-03 06:00:00,0.034427975
2018-01-03 07:00:00,0.0382918591666667
2018-01-03 08:00:00,0.0487687483333333
2018-01-03 09:00:00,0.0958832191666667
2018-01-03 10:00:00,0.0782128625
2018-01-03 11:00:00,0.0625506933333333
2018-01-03 12:00:00,0.120083349166667
2018-01-03 13:00:00,0.763306534166667
2018-01-03 14:00:00,0.0709832441666667
2018-01-03 15:00:00,0.0946779066666667
2018-01-03 16:00:00,0.0721394383333333
2018-01-03 17:00:00,0.0786220858333333
2018-01-03 18:00:00,0.0592726325
2018-01-03 19:00:00,0.072929685
2018-01-03 20:00:00,0.128119284166667
2018-01-03 21:00:00,0.0544657566666667
2018-01-03 22:00:00,0.044742185
2018-01-03 23:00:00,0.0433739116666667
2018-01-04 00:00:00,0.0443545983333333
2018-01-04 01:00:00,0.0437540933333333
2018-01-04 02:00:00,0.0455748333333333
2018-01-04 03:00:00,0.0451169691666667
2018-01-04 04:00:00,0.0419996666666667
2018-01-04 05:00:00,0.04115081
2018-01-04 06:00:00,0.0531198525
2018-01-04 07:00:00,0.0434589308333333
2018-01-04 08:00:00,0.0544992708333333
2018-01-04 09:00:00,0.0385510233333333
