"Date_Time","LMP_RT5M"
2019-01-01 00:00:00,0.0360532033333333
2019-01-01 00:15:00,0.0339111766666667
2019-01-01 00:30:00,0.03158598
2019-01-01 00:45:00,0.03222007
2019-01-01 01:00:00,0.03840298
2019-01-01 01:15:00,0.0377757033333333
2019-01-01 01:30:00,0.03687592
2019-01-01 01:45:00,0.0336506966666667
2019-01-01 02:00:00,0.0360573166666667
2019-01-01 02:15:00,0.0360604166666667
2019-01-01 02:30:00,0.03457124
2019-01-01 02:45:00,0.03293775
2019-01-01 03:00:00,0.0357628866666667
2019-01-01 03:15:00,0.0346001366666667
2019-01-01 03:30:00,0.03596689
2019-01-01 03:45:00,0.0350234066666667
2019-01-01 04:00:00,0.03598232
2019-01-01 04:15:00,0.03529299
2019-01-01 04:30:00,0.0359302466666667
2019-01-01 04:45:00,0.0368250066666667
2019-01-01 05:00:00,0.0342550766666667
2019-01-01 05:15:00,0.0347560933333333
2019-01-01 05:30:00,0.0370701166666667
2019-01-01 05:45:00,0.03822948
2019-01-01 06:00:00,0.03589804
2019-01-01 06:15:00,0.03921056
2019-01-01 06:30:00,0.0410500233333333
2019-01-01 06:45:00,0.04114741
2019-01-01 07:00:00,0.0404105566666667
2019-01-01 07:15:00,0.0383459733333333
2019-01-01 07:30:00,0.0322188566666667
2019-01-01 07:45:00,0.02784986
2019-01-01 08:00:00,0.03386479
2019-01-01 08:15:00,0.02584524
2019-01-01 08:30:00,0.0221061066666667
2019-01-01 08:45:00,-0.00000678333333333333
2019-01-01 09:00:00,0.00726488666666667
2019-01-01 09:15:00,0.02188736
2019-01-01 09:30:00,0.0191212733333333
2019-01-01 09:45:00,0.0186949533333333
2019-01-01 10:00:00,0.0222388
2019-01-01 10:15:00,0.0204112833333333
2019-01-01 10:30:00,0.01485078
2019-01-01 10:45:00,0.0117793633333333
2019-01-01 11:00:00,0.0120482266666667
2019-01-01 11:15:00,0.0137785666666667
2019-01-01 11:30:00,0.01332635
2019-01-01 11:45:00,0.00995071333333333
2019-01-01 12:00:00,0.0110677566666667
2019-01-01 12:15:00,0.0134846633333333
2019-01-01 12:30:00,-0.00000995
2019-01-01 12:45:00,0.00533381
2019-01-01 13:00:00,0.01330909
2019-01-01 13:15:00,-0.00000999333333333333
2019-01-01 13:30:00,0.0122441866666667
2019-01-01 13:45:00,0.00842473
2019-01-01 14:00:00,-0.00000655333333333333
2019-01-01 14:15:00,0.00721984333333333
2019-01-01 14:30:00,0.0165254533333333
2019-01-01 14:45:00,0.0217336566666667
2019-01-01 15:00:00,0.0190572933333333
2019-01-01 15:15:00,0.0217721533333333
2019-01-01 15:30:00,0.0328807666666667
2019-01-01 15:45:00,0.0427410033333333
2019-01-01 16:00:00,0.0361579
2019-01-01 16:15:00,0.04165
2019-01-01 16:30:00,0.0526447066666667
