"Date_Time","LMP_RT5M"
2019-01-01 00:00:00,0.0334426075
2019-01-01 01:00:00,0.036676325
2019-01-01 02:00:00,0.0349066808333333
2019-01-01 03:00:00,0.03533833
2019-01-01 04:00:00,0.0360076408333333
2019-01-01 05:00:00,0.0360776916666667
2019-01-01 06:00:00,0.0393265083333333
2019-01-01 07:00:00,0.0347063116666667
2019-01-01 08:00:00,0.0204523383333333
2019-01-01 09:00:00,0.0167421183333333
2019-01-01 10:00:00,0.0173200566666667
2019-01-01 11:00:00,0.0122759641666667
2019-01-01 12:00:00,0.00746907
2019-01-01 13:00:00,0.00849200333333333
2019-01-01 14:00:00,0.0113681
2019-01-01 15:00:00,0.0291128041666667
2019-01-01 16:00:00,0.0471047866666667
2019-01-01 17:00:00,0.0463631441666667
2019-01-01 18:00:00,0.0422740925
2019-01-01 19:00:00,0.04520552
2019-01-01 20:00:00,0.0636478483333333
2019-01-01 21:00:00,0.0720750408333333
2019-01-01 22:00:00,0.0495068975
2019-01-01 23:00:00,0.0482372366666667
2019-01-02 00:00:00,0.0398695958333333
2019-01-02 01:00:00,0.041795645
2019-01-02 02:00:00,0.0427588416666667
2019-01-02 03:00:00,0.0423698166666667
2019-01-02 04:00:00,0.0454568466666667
2019-01-02 05:00:00,0.0402447433333333
2019-01-02 06:00:00,0.0453642758333333
2019-01-02 07:00:00,0.0429122808333333
2019-01-02 08:00:00,0.0346779733333333
2019-01-02 09:00:00,0.0285590308333333
2019-01-02 10:00:00,0.0309602883333333
2019-01-02 11:00:00,0.0377073358333333
2019-01-02 12:00:00,0.0276387683333333
2019-01-02 13:00:00,0.0251645833333333
2019-01-02 14:00:00,0.0250050241666667
2019-01-02 15:00:00,0.02987833
2019-01-02 16:00:00,0.039944655
2019-01-02 17:00:00,0.0617615216666667
2019-01-02 18:00:00,0.0476905533333333
2019-01-02 19:00:00,0.0463740508333333
2019-01-02 20:00:00,0.0464467191666667
2019-01-02 21:00:00,0.0478069775
2019-01-02 22:00:00,0.0456043108333333
2019-01-02 23:00:00,0.0432729941666667
2019-01-03 00:00:00,0.0411046125
2019-01-03 01:00:00,0.0432720558333333
2019-01-03 02:00:00,0.0427142058333333
2019-01-03 03:00:00,0.0412643908333333
2019-01-03 04:00:00,0.0374356266666667
2019-01-03 05:00:00,0.0427613458333333
2019-01-03 06:00:00,0.0464136966666667
2019-01-03 07:00:00,0.0480975691666667
2019-01-03 08:00:00,0.0337474716666667
2019-01-03 09:00:00,0.0281893166666667
2019-01-03 10:00:00,0.0261224208333333
2019-01-03 11:00:00,0.025043325
2019-01-03 12:00:00,0.0242951308333333
2019-01-03 13:00:00,0.023099775
2019-01-03 14:00:00,0.0268382383333333
2019-01-03 15:00:00,0.0287288133333333
2019-01-03 16:00:00,0.0462702775
2019-01-03 17:00:00,0.0555847783333333
