"Date_Time","LMP_RT5M"
2018-01-01 00:00:00,0.04046267
2018-01-01 00:05:00,0.05582587
2018-01-01 00:10:00,0.05582587
2018-01-01 00:15:00,0.05500577
2018-01-01 00:20:00,0.05534179
2018-01-01 00:25:00,0.48656858
2018-01-01 00:30:00,0.07045931
2018-01-01 00:35:00,0.07108949
2018-01-01 00:40:00,0.07045931
2018-01-01 00:45:00,0.05622807
2018-01-01 00:50:00,0.0551955
2018-01-01 00:55:00,0.04513624
2018-01-01 01:00:00,0.0552941
2018-01-01 01:05:00,0.04515786
2018-01-01 01:10:00,0.04515786
2018-01-01 01:15:00,0.04456139
2018-01-01 01:20:00,0.04262581
2018-01-01 01:25:00,0.05450725
2018-01-01 01:30:00,0.04533664
2018-01-01 01:35:00,0.04259913
2018-01-01 01:40:00,0.04259913
2018-01-01 01:45:00,0.04053769
2018-01-01 01:50:00,0.04016013
2018-01-01 01:55:00,0.04034891
2018-01-01 02:00:00,0.04180176
2018-01-01 02:05:00,0.03918407
2018-01-01 02:10:00,0.03697681
2018-01-01 02:15:00,0.03282722
2018-01-01 02:20:00,0.0368695
2018-01-01 02:25:00,0.0368695
2018-01-01 02:30:00,0.03682133
2018-01-01 02:35:00,0.03583694
2018-01-01 02:40:00,0.03489188
2018-01-01 02:45:00,0.03417297
2018-01-01 02:50:00,0.03493182
2018-01-01 02:55:00,0.03330044
2018-01-01 03:00:00,0.03906915
2018-01-01 03:05:00,0.03847521
2018-01-01 03:10:00,0.03687572
2018-01-01 03:15:00,0.03808355
2018-01-01 03:20:00,0.03682441
2018-01-01 03:25:00,0.03682441
2018-01-01 03:30:00,0.04117793
2018-01-01 03:35:00,0.04120238
2018-01-01 03:40:00,0.04120238
2018-01-01 03:45:00,0.0412187
2018-01-01 03:50:00,0.04178465
2018-01-01 03:55:00,0.04206957
2018-01-01 04:00:00,0.04170987
2018-01-01 04:05:00,0.04170987
2018-01-01 04:10:00,0.04191381
2018-01-01 04:15:00,0.06829975
2018-01-01 04:20:00,0.05523384
2018-01-01 04:25:00,0.05523384
2018-01-01 04:30:00,0.05530925
2018-01-01 04:35:00,0.03789466
2018-01-01 04:40:00,0.0444478
2018-01-01 04:45:00,0.04609966
2018-01-01 04:50:00,0.04590537
2018-01-01 04:55:00,0.05551508
2018-01-01 05:00:00,0.03198161
2018-01-01 05:05:00,0.03184333
2018-01-01 05:10:00,0.03215189
2018-01-01 05:15:00,0.03291927
2018-01-01 05:20:00,0.03287624
2018-01-01 05:25:00,0.03401378
2018-01-01 05:30:00,0.03594962
2018-01-01 05:35:00,0.03859753
2018-01-01 05:40:00,0.04146045
2018-01-01 05:45:00,0.04158156
2018-01-01 05:50:00,0.04255411
2018-01-01 05:55:00,0.04842403
2018-01-01 06:00:00,0.04550053
2018-01-01 06:05:00,0.0450822
2018-01-01 06:10:00,0.04292586
2018-01-01 06:15:00,0.04509292
2018-01-01 06:20:00,0.04377653
2018-01-01 06:25:00,0.04522103
2018-01-01 06:30:00,0.04545381
2018-01-01 06:35:00,0.04462034
2018-01-01 06:40:00,0.04508909
2018-01-01 06:45:00,0.04407539
2018-01-01 06:50:00,0.04507148
2018-01-01 06:55:00,0.04252056
2018-01-01 07:00:00,0.04455101
2018-01-01 07:05:00,0.04008518
2018-01-01 07:10:00,0.04008518
2018-01-01 07:15:00,0.03514587
2018-01-01 07:20:00,0.03205069
2018-01-01 07:25:00,0.03176209
2018-01-01 07:30:00,0.03099144
2018-01-01 07:35:00,0.0271516
2018-01-01 07:40:00,0.02666502
2018-01-01 07:45:00,0.02514625
2018-01-01 07:50:00,0.02499649
2018-01-01 07:55:00,0.02540004
2018-01-01 08:00:00,0.03129325
2018-01-01 08:05:00,0.03070916
2018-01-01 08:10:00,0.02986614
2018-01-01 08:15:00,0.02753857
2018-01-01 08:20:00,0.02566428
2018-01-01 08:25:00,0.02481295
2018-01-01 08:30:00,0.02351838
2018-01-01 08:35:00,0.02300241
2018-01-01 08:40:00,0.02230619
2018-01-01 08:45:00,0.02048686
2018-01-01 08:50:00,0.02102143
2018-01-01 08:55:00,0.02243246
2018-01-01 09:00:00,0.02480287
2018-01-01 09:05:00,0.02423732
2018-01-01 09:10:00,0.02407562
2018-01-01 09:15:00,0.0240132
2018-01-01 09:20:00,0.02301079
2018-01-01 09:25:00,0.02301069
2018-01-01 09:30:00,0.0216265
2018-01-01 09:35:00,0.0214588
2018-01-01 09:40:00,0.0219535
2018-01-01 09:45:00,0.02165239
2018-01-01 09:50:00,0.01990698
2018-01-01 09:55:00,0.02092033
2018-01-01 10:00:00,0.02124313
2018-01-01 10:05:00,0.02124313
2018-01-01 10:10:00,0.02042859
2018-01-01 10:15:00,0.02086818
2018-01-01 10:20:00,0.02018846
2018-01-01 10:25:00,0.02086818
2018-01-01 10:30:00,0.02084676
2018-01-01 10:35:00,0.02089196
2018-01-01 10:40:00,0.02039624
2018-01-01 10:45:00,0.02045197
2018-01-01 10:50:00,0.02153957
2018-01-01 10:55:00,0.02296289
2018-01-01 11:00:00,0.02324523
2018-01-01 11:05:00,0.02294286
2018-01-01 11:10:00,0.02257294
2018-01-01 11:15:00,0.02234394
2018-01-01 11:20:00,0.0203825
2018-01-01 11:25:00,0.02160671
2018-01-01 11:30:00,0.0213939
2018-01-01 11:35:00,0.02144769
2018-01-01 11:40:00,0.02210687
2018-01-01 11:45:00,0.02154175
2018-01-01 11:50:00,0.02156536
2018-01-01 11:55:00,0.02156536
2018-01-01 12:00:00,0.02167323
2018-01-01 12:05:00,0.02174495
2018-01-01 12:10:00,0.02170724
2018-01-01 12:15:00,0.02163933
2018-01-01 12:20:00,0.02147423
2018-01-01 12:25:00,0.0214671
2018-01-01 12:30:00,0.02128322
2018-01-01 12:35:00,0.02128322
2018-01-01 12:40:00,0.02039993
2018-01-01 12:45:00,0.02035942
2018-01-01 12:50:00,0.0208152
2018-01-01 12:55:00,0.0208152
2018-01-01 13:00:00,0.02098531
2018-01-01 13:05:00,0.02111092
2018-01-01 13:10:00,0.02153239
2018-01-01 13:15:00,0.02143456
2018-01-01 13:20:00,0.02160411
2018-01-01 13:25:00,0.02160421
2018-01-01 13:30:00,0.02168834
2018-01-01 13:35:00,0.02181797
2018-01-01 13:40:00,0.02168834
2018-01-01 13:45:00,0.02200053
2018-01-01 13:50:00,0.02247981
2018-01-01 13:55:00,0.02249369
2018-01-01 14:00:00,0.03873452
2018-01-01 14:05:00,0.0275383
2018-01-01 14:10:00,0.02983205
2018-01-01 14:15:00,0.02557507
2018-01-01 14:20:00,0.02786743
2018-01-01 14:25:00,0.02786743
2018-01-01 14:30:00,0.02457206
2018-01-01 14:35:00,0.02523173
2018-01-01 14:40:00,0.02906511
2018-01-01 14:45:00,0.03379268
2018-01-01 14:50:00,0.03706375
2018-01-01 14:55:00,0.0369597
2018-01-01 15:00:00,0.02503684
2018-01-01 15:05:00,0.0242889
2018-01-01 15:10:00,0.02328979
2018-01-01 15:15:00,0.02303444
2018-01-01 15:20:00,0.02463089
2018-01-01 15:25:00,0.02615256
2018-01-01 15:30:00,0.0370859
2018-01-01 15:35:00,0.04235468
2018-01-01 15:40:00,0.05522003
